"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"1910","2020-11-12 21:11:10 +1100",5,"Cyclorana platycephala","2020-11-12",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:18,2020-11-12 19:33:38,13.5722222222222,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1911","2020-11-12 21:11:43 +1100",10,"Cyclorana platycephala","2020-11-12",2,"Stream or creek","Backyard/Suburbia","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-12 06:00:20,2020-11-12 19:45:02,13.745,2020-11-12 05:59:57,2020-11-12 19:45:04,13.7519444444444,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1912","2020-11-12 21:17:14 +1100",5,"Cyclorana platycephala","2020-11-12",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:16,2020-11-12 19:33:38,13.5727777777778,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1913","2020-11-12 21:11:46 +1100",16.6401784067507,"Cyclorana platycephala","2020-11-12",2,"Stream or creek","Backyard/Suburbia","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-12 06:00:20,2020-11-12 19:45:02,13.745,2020-11-12 05:59:57,2020-11-12 19:45:04,13.7519444444444,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1914","2020-11-12 22:06:49 +1100",5,"Cyclorana platycephala","2020-11-12",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:16,2020-11-12 19:33:38,13.5727777777778,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1915","2020-11-13 20:56:53 +1100",5,"Cyclorana platycephala","2020-11-13",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:47,2020-11-13 19:34:31,13.5955555555556,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"1916","2020-11-13 21:03:44 +1100",5,"Cyclorana platycephala","2020-11-13",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:48,2020-11-13 19:34:32,13.5955555555556,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"1917","2020-11-13 21:11:44 +1100",5,"Cyclorana platycephala","2020-11-13",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:44,2020-11-13 19:34:29,13.5958333333333,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"1918","2020-11-13 21:30:57 +1100",5,"Cyclorana platycephala","2020-11-13",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:42,2020-11-13 19:34:25,13.5952777777778,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"1919","2020-11-13 21:38:15 +1100",5,"Cyclorana platycephala","2020-11-13",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:42,2020-11-13 19:34:23,13.5947222222222,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"1920","2020-11-13 22:39:27 +1100",65,"Cyclorana platycephala","2020-11-13",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:44,2020-11-13 19:34:29,13.5958333333333,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"1921","2020-11-13 22:51:00 +1100",72.822945088423,"Cyclorana platycephala","2020-11-13",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:44,2020-11-13 19:34:29,13.5958333333333,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"1922","2020-11-13 22:56:53 +1100",5,"Cyclorana platycephala","2020-11-13",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:42,2020-11-13 19:34:30,13.5966666666667,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"1923","2020-11-13 23:26:35 +1100",5,"Cyclorana platycephala","2020-11-13",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:47,2020-11-13 19:34:31,13.5955555555556,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"1924","2020-11-13 23:30:23 +1100",5,"Cyclorana platycephala","2020-11-13",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:48,2020-11-13 19:34:32,13.5955555555556,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"1925","2020-11-13 23:36:57 +1100",74.0973654513638,"Cyclorana platycephala","2020-11-13",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:44,2020-11-13 19:34:29,13.5958333333333,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"1926","2020-11-13 23:49:24 +1100",118.098329664641,"Cyclorana platycephala","2020-11-13",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:44,2020-11-13 19:34:29,13.5958333333333,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"1927","2020-11-14 20:03:06 +1100",4.78893393062288,"Cyclorana platycephala","2020-11-14",2,"None selected","None selected","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-14 05:58:53,2020-11-14 19:46:52,13.7997222222222,2020-11-14 05:58:40,2020-11-14 19:46:58,13.805,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1928","2020-11-12 20:52:33 +1100",4.9734823498137,"Cyclorana platycephala","2020-11-12",2,"Stream or creek","Backyard/Suburbia","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-12 06:00:22,2020-11-12 19:45:06,13.7455555555556,2020-11-12 05:59:57,2020-11-12 19:45:04,13.7519444444444,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1929","2020-11-12 20:51:23 +1100",6.39820581937672,"Cyclorana platycephala","2020-11-12",2,"None selected","None selected","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-12 06:00:22,2020-11-12 19:45:06,13.7455555555556,2020-11-12 05:59:57,2020-11-12 19:45:04,13.7519444444444,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1930","2020-11-12 20:41:58 +1100",10.8605177190796,"Cyclorana platycephala","2020-11-12",2,"Stream or creek","Rural","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-12 06:00:06,2020-11-12 19:45:04,13.7494444444444,2020-11-12 05:59:57,2020-11-12 19:45:04,13.7519444444444,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1931","2020-11-12 20:26:26 +1100",4.98669507658309,"Cyclorana platycephala","2020-11-12",2,"No visible water bodies","Natural area","Forbes (A)","NSW",4782,-33.25,148.25,2020-11-12 05:59:51,2020-11-12 19:44:54,13.7508333333333,2020-11-12 05:59:57,2020-11-12 19:45:04,13.7519444444444,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1932","2020-11-12 20:03:11 +1100",5.88545187540585,"Cyclorana platycephala","2020-11-12",2,"Small pond","Rural","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-12 06:00:00,2020-11-12 19:44:51,13.7475,2020-11-12 05:59:57,2020-11-12 19:45:04,13.7519444444444,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"1933","2020-11-14 21:38:48 +1100",5,"Cyclorana platycephala","2020-11-14",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:03,2020-11-14 19:35:19,13.6211111111111,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1934","2020-11-14 21:44:13 +1100",5,"Cyclorana platycephala","2020-11-14",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:10,2020-11-14 19:35:22,13.62,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1935","2020-11-14 21:51:44 +1100",5,"Cyclorana platycephala","2020-11-14",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:09,2020-11-14 19:35:16,13.6186111111111,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1936","2020-11-14 21:54:35 +1100",5,"Cyclorana platycephala","2020-11-14",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:09,2020-11-14 19:35:17,13.6188888888889,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1937","2020-11-14 22:20:45 +1100",5,"Cyclorana platycephala","2020-11-14",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:15,2020-11-14 19:35:23,13.6188888888889,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1938","2020-11-14 22:35:43 +1100",65,"Cyclorana platycephala","2020-11-14",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:11,2020-11-14 19:35:21,13.6194444444444,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1939","2020-11-14 22:40:20 +1100",5,"Cyclorana platycephala","2020-11-14",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:11,2020-11-14 19:35:21,13.6194444444444,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1940","2020-11-14 22:49:51 +1100",5,"Cyclorana platycephala","2020-11-14",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:11,2020-11-14 19:35:21,13.6194444444444,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1941","2020-11-14 23:02:34 +1100",10,"Cyclorana platycephala","2020-11-14",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:09,2020-11-14 19:35:16,13.6186111111111,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1942","2020-11-14 23:04:48 +1100",65.8829421595011,"Cyclorana platycephala","2020-11-14",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:09,2020-11-14 19:35:16,13.6186111111111,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1943","2020-11-14 23:11:53 +1100",5,"Cyclorana platycephala","2020-11-14",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:09,2020-11-14 19:35:15,13.6183333333333,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1944","2020-11-14 23:49:49 +1100",5,"Cyclorana platycephala","2020-11-14",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:15,2020-11-14 19:35:23,13.6188888888889,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1945","2020-11-14 23:58:16 +1100",5,"Cyclorana platycephala","2020-11-14",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:11,2020-11-14 19:35:21,13.6194444444444,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1946","2020-11-14 23:59:50 +1100",5,"Cyclorana platycephala","2020-11-14",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:11,2020-11-14 19:35:21,13.6194444444444,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"1947","2020-11-15 00:14:16 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:14,13.6433333333333,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1948","2020-11-15 20:45:26 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:14,13.6433333333333,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1949","2020-11-15 20:50:15 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1950","2020-11-15 20:59:37 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:44,2020-11-15 19:36:15,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1951","2020-11-15 21:05:59 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1952","2020-11-15 21:10:07 +1100",10,"Cyclorana platycephala","2020-11-15",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1953","2020-11-15 21:18:01 +1100",10,"Cyclorana platycephala","2020-11-15",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1954","2020-11-15 21:25:35 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:08,13.6416666666667,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1955","2020-11-15 22:00:15 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:44,2020-11-15 19:36:15,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1956","2020-11-15 22:20:20 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1957","2020-11-15 22:31:47 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1958","2020-11-15 22:59:48 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:44,2020-11-15 19:36:15,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1959","2020-11-15 23:41:30 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:44,2020-11-15 19:36:15,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1960","2020-11-15 23:50:17 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:14,13.6433333333333,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1961","2020-11-15 23:59:26 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:32,2020-11-15 19:36:17,13.6458333333333,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1962","2020-11-16 20:08:03 +1100",4.92473414952227,"Cyclorana platycephala","2020-11-16",2,"Large pond","Rural","Bland (A)","NSW",4645,-33.75,147.25,2020-11-16 06:00:09,2020-11-16 19:53:36,13.8908333333333,2020-11-16 06:00:27,2020-11-16 19:53:55,13.8911111111111,0.00955052605539236,0.0311571337005697,0,"2020_321",321,2020
"1963","2020-11-15 21:39:34 +1100",4.81035677822076,"Cyclorana platycephala","2020-11-15",2,"Stream or creek","Natural area","Warrumbungle Shire (A)","NSW",4923,-30.75,149.25,2020-11-15 05:59:30,2020-11-15 19:39:35,13.6680555555556,2020-11-15 05:58:57,2020-11-15 19:39:02,13.6680555555556,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1964","2020-11-15 22:23:22 +1100",13.8874169233207,"Cyclorana platycephala","2020-11-15",2,"Stream or creek","Natural area","Warrumbungle Shire (A)","NSW",4923,-30.75,149.25,2020-11-15 05:59:22,2020-11-15 19:40:06,13.6788888888889,2020-11-15 05:58:57,2020-11-15 19:39:02,13.6680555555556,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"1965","2020-11-16 21:08:37 +1100",5.5445247505181,"Cyclorana platycephala","2020-11-16",2,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-16 05:57:20,2020-11-16 19:37:39,13.6719444444444,2020-11-16 05:57:24,2020-11-16 19:36:57,13.6591666666667,0.00955052605539236,0.0311571337005697,0,"2020_321",321,2020
"1966","2020-11-20 21:59:27 +1100",20,"Cyclorana platycephala","2020-11-20",2,"Small pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-11-20 05:56:31,2020-11-20 19:48:53,13.8727777777778,2020-11-20 05:55:35,2020-11-20 19:48:33,13.8827777777778,0.273492665190453,0.175174257881134,0,"2020_325",325,2020
"1967","2020-11-23 21:42:56 +1100",24,"Cyclorana platycephala","2020-11-23",2,"Large pond","Rural","Balranald (A)","NSW",4167,-34.75,143.75,2020-11-23 06:09:56,2020-11-23 20:17:43,14.1297222222222,2020-11-23 06:08:46,2020-11-23 20:16:57,14.1363888888889,0.575796240200069,0.274220067815199,0,"2020_328",328,2020
"1968","2020-11-27 21:12:42 +1100",5,"Cyclorana platycephala","2020-11-27",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-27 05:53:21,2020-11-27 19:46:39,13.8883333333333,2020-11-27 05:53:46,2020-11-27 19:46:25,13.8775,0.896865642744304,0.395932183558508,0,"2020_332",332,2020
"1969","2017-11-20 21:22:48 +1100",15,"Cyclorana platycephala","2017-11-20",3,"Flooded area","Natural area","Warren (A)","NSW",4719,-30.75,147.75,2017-11-20 06:03:09,2017-11-20 19:50:24,13.7875,2017-11-20 06:02:46,2017-11-20 19:49:15,13.7747222222222,0.0249031729792903,0.0504425125560289,0,"2017_324",324,2017
"1970","2017-11-24 00:01:32 +1100",12,"Cyclorana platycephala","2017-11-24",3,"Flooded area","Natural area","Coonamble (A)","NSW",4719,-30.75,147.75,2017-11-24 06:01:18,2017-11-24 19:53:10,13.8644444444444,2017-11-24 06:01:25,2017-11-24 19:52:44,13.8552777777778,0.256353404272356,0.168992151021644,0,"2017_328",328,2017
"1971","2017-11-10 21:02:20 +1100",5,"Cyclorana platycephala","2017-11-10",3,"Large pond","Rural","Narrabri (A)","NSW",5059,-30.75,150.25,2017-11-10 05:59:00,2017-11-10 19:31:17,13.5380555555556,2017-11-10 05:57:59,2017-11-10 19:30:28,13.5413888888889,0.612273220390974,0.713954975857358,0,"2017_314",314,2017
"1972","2017-12-02 21:28:06 +1100",5,"Cyclorana platycephala","2017-12-02",4,"Flooded area","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2017-12-02 05:53:53,2017-12-02 19:59:35,14.095,2017-12-02 05:52:33,2017-12-02 19:59:01,14.1077777777778,0.959983585383187,0.435892452769581,0,"2017_336",336,2017
"1973","2017-12-09 20:46:14 +1100",5,"Cyclorana platycephala","2017-12-09",3,"Small pond","Rural","Warren (A)","NSW",4717,-31.75,147.75,2017-12-09 05:57:48,2017-12-09 20:07:13,14.1569444444444,2017-12-09 05:57:56,2017-12-09 20:07:21,14.1569444444444,0.659609585102274,0.698289693920849,0,"2017_343",343,2017
