"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"2012","2020-03-01 23:18:06 +1000",6.00090620526066,"Cyclorana verrucosa","2020-03-02",7,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-02 06:56:38,2020-03-02 19:33:17,12.6108333333333,2020-03-02 06:56:15,2020-03-02 19:33:02,12.6130555555556,0.43024077443352,0.227722272064726,0,"2020_62",62,2020
"2013","2018-10-21 22:37:07 +1100",4.16200017929077,"Cyclorana verrucosa","2018-10-21",9,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-21 06:18:13,2018-10-21 19:16:03,12.9638888888889,2018-10-21 06:18:03,2018-10-21 19:15:40,12.9602777777778,0.859867522752949,0.377868360099654,0,"2018_294",294,2018
"2014","2020-01-24 22:46:06 +1100",5,"Cyclorana verrucosa","2020-01-24",9,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:21:52,2020-01-24 20:05:47,13.7319444444444,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,0,"2020_24",24,2020
"2015","2020-01-25 23:16:15 +1100",16.0799999237061,"Cyclorana verrucosa","2020-01-25",9,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-01-25 06:25:02,2020-01-25 20:07:28,13.7072222222222,2020-01-25 06:25:09,2020-01-25 20:07:17,13.7022222222222,0.000930196061996791,0.00970967577946819,0,"2020_25",25,2020
"2016","2020-02-10 23:01:44 +1100",10,"Cyclorana verrucosa","2020-02-10",9,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:05,2020-02-10 19:55:49,13.3122222222222,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,0,"2020_41",41,2020
"2017","2020-02-12 20:35:26 +1100",5,"Cyclorana verrucosa","2020-02-12",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020
"2018","2020-02-14 20:13:20 +1100",6.9850987824332,"Cyclorana verrucosa","2020-02-14",8,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:41,2020-02-14 19:52:27,13.1961111111111,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,0,"2020_45",45,2020
"2019","2020-01-24 23:34:24 +1100",1844.84371947832,"Cyclorana verrucosa","2020-01-24",10,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:22:19,2020-01-24 20:06:08,13.7302777777778,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,0,"2020_24",24,2020
"2020","2020-01-25 22:56:26 +1100",7.50400018692017,"Cyclorana verrucosa","2020-01-25",10,"None selected","None selected","Narrabri (A)","NSW",4924,-30.25,149.25,2020-01-25 06:25:02,2020-01-25 20:07:28,13.7072222222222,2020-01-25 06:25:09,2020-01-25 20:07:17,13.7022222222222,0.000930196061996791,0.00970967577946819,0,"2020_25",25,2020
"2021","2020-01-25 23:05:43 +1100",4.02899980545044,"Cyclorana verrucosa","2020-01-25",10,"None selected","None selected","Narrabri (A)","NSW",4924,-30.25,149.25,2020-01-25 06:25:02,2020-01-25 20:07:28,13.7072222222222,2020-01-25 06:25:09,2020-01-25 20:07:17,13.7022222222222,0.000930196061996791,0.00970967577946819,0,"2020_25",25,2020
"2022","2020-11-09 22:33:23 +1100",5,"Cyclorana verrucosa","2020-11-09",4,"Large pond","Natural area","Moree Plains (A)","NSW",4925,-29.75,149.25,2020-11-09 06:03:49,2020-11-09 19:31:40,13.4641666666667,2020-11-09 06:04:12,2020-11-09 19:32:06,13.465,0.438429928824176,0.769648233345595,0,"2020_314",314,2020
"2023","2020-11-11 20:57:00 +1100",852,"Cyclorana verrucosa","2020-11-11",5,"Stream or creek","Rural","Warrumbungle Shire (A)","NSW",4922,-31.25,149.25,2020-11-11 06:00:31,2020-11-11 19:36:42,13.6030555555556,2020-11-11 06:00:19,2020-11-11 19:36:26,13.6019444444444,0.22646384410764,0.842128867335796,0,"2020_316",316,2020
"2024","2017-11-16 09:18:29 +1000",24.8010005950928,"Cyclorana verrucosa","2017-11-16",1,"None selected","None selected","Western Downs (R)","QLD",4999,-26.75,149.75,2017-11-16 06:03:52,2017-11-16 19:30:29,13.4436111111111,2017-11-16 06:03:54,2017-11-16 19:30:22,13.4411111111111,0.0568552096860986,0.923362882427965,0,"2017_320",320,2017
"2025","2017-11-16 09:30:20 +1000",24.878999710083,"Cyclorana verrucosa","2017-11-16",1,"None selected","Backyard/Suburbia","Western Downs (R)","QLD",4999,-26.75,149.75,2017-11-16 06:03:52,2017-11-16 19:30:29,13.4436111111111,2017-11-16 06:03:54,2017-11-16 19:30:22,13.4411111111111,0.0568552096860986,0.923362882427965,0,"2017_320",320,2017
"2026","2017-11-21 21:26:31 +1000",2400,"Cyclorana verrucosa","2017-11-21",1,"Small pond","Other","Barcoo (S)","QLD",4120,-24.25,143.25,2017-11-21 06:32:59,2017-11-21 19:55:58,13.3830555555556,2017-11-21 06:32:51,2017-11-21 19:55:40,13.3802777777778,0.0611013830777823,0.0795061776444052,0,"2017_325",325,2017
"2027","2017-12-01 21:11:12 +1100",16,"Cyclorana verrucosa","2017-12-01",1,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2017-12-01 05:53:02,2017-12-01 19:49:51,13.9469444444444,2017-12-01 05:53:17,2017-12-01 19:49:32,13.9375,0.904819431707736,0.400168506639711,0,"2017_335",335,2017
"2028","2017-12-02 22:32:24 +1100",32,"Cyclorana verrucosa","2017-12-02",1,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2017-12-02 05:52:58,2017-12-02 19:50:40,13.9616666666667,2017-12-02 05:53:13,2017-12-02 19:50:21,13.9522222222222,0.959983585383187,0.435892452769581,0,"2017_336",336,2017
"2029","2017-12-03 21:02:36 +1100",20.8999996185303,"Cyclorana verrucosa","2017-12-03",1,"None selected","Backyard/Suburbia","Moree Plains (A)","NSW",4926,-29.25,149.25,2017-12-03 05:57:28,2017-12-03 19:50:49,13.8891666666667,2017-12-03 05:57:27,2017-12-03 19:50:53,13.8905555555556,0.991711664370312,0.470980792144052,0,"2017_337",337,2017
"2030","2017-12-02 19:10:12 +1100",14,"Cyclorana verrucosa","2017-12-02",1,"None selected","None selected","Narrabri (A)","NSW",5059,-30.75,150.25,2017-12-02 05:50:57,2017-12-02 19:50:13,13.9877777777778,2017-12-02 05:50:04,2017-12-02 19:49:30,13.9905555555556,0.959983585383187,0.435892452769581,0,"2017_336",336,2017
"2031","2017-11-30 21:38:31 +1100",10,"Cyclorana verrucosa","2017-11-30",2,"Stream or creek","Rural","Gunnedah (A)","NSW",5059,-30.75,150.25,2017-11-30 05:49:43,2017-11-30 19:48:26,13.9786111111111,2017-11-30 05:50:14,2017-11-30 19:47:51,13.9602777777778,0.830404219176916,0.364893216871232,0,"2017_334",334,2017
"2032","2017-12-15 23:39:50 +1100",8.30000019073486,"Cyclorana verrucosa","2017-12-15",3,"Large pond","Natural area","Bourke (A)","NSW",4447,-30.75,145.75,2017-12-15 06:10:08,2017-12-15 20:16:15,14.1019444444444,2017-12-15 06:09:44,2017-12-15 20:16:59,14.1208333333333,0.0947484567953534,0.900403092991612,0,"2017_349",349,2017
"2033","2017-12-08 21:28:57 +1100",5.90000009536743,"Cyclorana verrucosa","2017-12-08",1,"Stream or creek","Natural area","Bourke (A)","NSW",4447,-30.75,145.75,2017-12-08 06:08:41,2017-12-08 20:11:29,14.0466666666667,2017-12-08 06:08:15,2017-12-08 20:12:11,14.0655555555556,0.76342920633019,0.661684902391499,0,"2017_342",342,2017
"2034","2018-01-25 22:17:03 +1100",2,"Cyclorana verrucosa","2018-01-25",3,"Flooded area","Rural","Gilgandra (A)","NSW",4853,-31.75,148.75,2018-01-25 06:24:46,2018-01-25 20:12:36,13.7972222222222,2018-01-25 06:24:39,2018-01-25 20:12:02,13.7897222222222,0.526620576415267,0.258477601000335,0,"2018_25",25,2018
"2035","2018-01-25 22:13:34 +1100",3.90000009536743,"Cyclorana verrucosa","2018-01-25",3,"Small pond","Rural","Gilgandra (A)","NSW",4853,-31.75,148.75,2018-01-25 06:24:46,2018-01-25 20:12:36,13.7972222222222,2018-01-25 06:24:39,2018-01-25 20:12:02,13.7897222222222,0.526620576415267,0.258477601000335,0,"2018_25",25,2018
"2036","2018-01-25 22:08:23 +1100",6,"Cyclorana verrucosa","2018-01-25",3,"None selected","None selected","Gilgandra (A)","NSW",4853,-31.75,148.75,2018-01-25 06:24:46,2018-01-25 20:12:36,13.7972222222222,2018-01-25 06:24:39,2018-01-25 20:12:02,13.7897222222222,0.526620576415267,0.258477601000335,0,"2018_25",25,2018
"2037","2018-01-28 21:34:29 +1100",5,"Cyclorana verrucosa","2018-01-28",1,"Small pond","Rural","Bogan (A)","NSW",4581,-31.75,146.75,2018-01-28 06:34:50,2018-01-28 20:18:22,13.7255555555556,2018-01-28 06:35:30,2018-01-28 20:18:33,13.7175,0.839570546570325,0.368823781770626,0,"2018_28",28,2018
"2038","2018-02-24 08:06:01 +1000",819.982971191406,"Cyclorana verrucosa","2018-02-24",1,"None selected","Backyard/Suburbia","Goondiwindi (R)","QLD",5199,-28.75,151.25,2018-02-24 06:45:04,2018-02-24 19:35:41,12.8436111111111,2018-02-24 06:44:31,2018-02-24 19:35:03,12.8422222222222,0.592127403991739,0.279493581080613,0,"2018_55",55,2018
"2039","2018-02-25 17:51:43 +1100",165,"Cyclorana verrucosa","2018-02-25",1,"None selected","Rural","Walgett (A)","NSW",4857,-29.75,148.75,2018-02-25 06:53:48,2018-02-25 19:44:43,12.8486111111111,2018-02-25 06:54:19,2018-02-25 19:44:57,12.8438888888889,0.704377576171838,0.317018498269437,0,"2018_56",56,2018
"2040","2018-02-26 07:39:14 +1000",240.462997436523,"Cyclorana verrucosa","2018-02-26",1,"Small pond","Rural","Goondiwindi (R)","QLD",5199,-28.75,151.25,2018-02-26 06:46:27,2018-02-26 19:33:41,12.7872222222222,2018-02-26 06:45:54,2018-02-26 19:33:03,12.7858333333333,0.805844643125283,0.354754860672503,0,"2018_57",57,2018
"2041","2017-12-01 01:49:05 +1000",5,"Cyclorana verrucosa","2017-12-01",3,"None selected","None selected","Isaac (R)","QLD",4805,-21.75,148.25,2017-12-01 06:17:14,2017-12-01 19:39:19,13.3680555555556,2017-12-01 06:16:50,2017-12-01 19:37:59,13.3525,0.904819431707736,0.400168506639711,0,"2017_335",335,2017
"2042","2017-12-08 18:38:44 +1000",88.2799437452429,"Cyclorana verrucosa","2017-12-08",1,"No visible water bodies","Rural","Western Downs (R)","QLD",5065,-27.75,150.25,2017-12-08 05:57:21,2017-12-08 19:47:50,13.8413888888889,2017-12-08 05:57:11,2017-12-08 19:47:14,13.8341666666667,0.76342920633019,0.661684902391499,0,"2017_342",342,2017
"2043","2018-01-05 22:34:39 +1000",4,"Cyclorana verrucosa","2018-01-05",2,"Small pond","Rural","Central Highlands (R) (Qld)","QLD",4801,-23.75,148.25,2018-01-05 06:26:41,2018-01-05 19:58:46,13.5347222222222,2018-01-05 06:26:53,2018-01-05 19:59:37,13.5455555555556,0.887710688160601,0.608768745455731,0,"2018_5",5,2018
"2044","2018-01-05 23:04:59 +1000",4,"Cyclorana verrucosa","2018-01-06",3,"Small pond","Rural","Central Highlands (R) (Qld)","QLD",4801,-23.75,148.25,2018-01-06 06:27:23,2018-01-06 19:58:57,13.5261111111111,2018-01-06 06:27:34,2018-01-06 19:59:49,13.5375,0.80623839077483,0.645086648161344,0,"2018_6",6,2018
"2045","2018-08-31 20:26:17 +1000",10,"Cyclorana verrucosa","2018-08-31",3,"Small pond","Natural area","Central Highlands (R) (Qld)","QLD",4800,-24.25,148.25,2018-08-31 06:20:45,2018-08-31 17:55:54,11.5858333333333,2018-08-31 06:21:21,2018-08-31 17:56:42,11.5891666666667,0.809495304158023,0.64377094234362,0,"2018_243",243,2018
"2046","2018-09-12 23:01:44 +1000",10,"Cyclorana verrucosa","2018-09-12",3,"Stream or creek","Natural area","Moree Plains (A)","NSW",4926,-29.25,149.25,2018-09-12 06:06:51,2018-09-12 17:54:55,11.8011111111111,2018-09-12 06:06:56,2018-09-12 17:54:59,11.8008333333333,0.0703200609551218,0.0854311504457683,0,"2018_255",255,2018
"2047","2018-10-14 20:04:24 +1100",530.804992675781,"Cyclorana verrucosa","2018-10-14",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-14 06:25:58,2018-10-14 19:11:18,12.7555555555556,2018-10-14 06:25:40,2018-10-14 19:10:53,12.7536111111111,0.24926169313324,0.166395166229134,0,"2018_287",287,2018
"2048","2018-10-15 21:09:32 +1100",77.8249969482422,"Cyclorana verrucosa","2018-10-15",5,"Stream or creek","City","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-15 06:24:24,2018-10-15 19:11:35,12.7863888888889,2018-10-15 06:24:32,2018-10-15 19:11:33,12.7836111111111,0.337735268085586,0.19739702738388,0,"2018_288",288,2018
"2049","2018-10-20 20:19:55 +1100",6.91599988937378,"Cyclorana verrucosa","2018-10-20",3,"Flooded area","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2018-10-20 06:17:56,2018-10-20 19:14:30,12.9427777777778,2018-10-20 06:18:35,2018-10-20 19:15:28,12.9480555555556,0.787897497890253,0.347653681289158,0,"2018_293",293,2018
"2050","2018-10-20 20:10:56 +1000",4.00060413684044,"Cyclorana verrucosa","2018-10-20",6,"Large pond","Rural","Central Highlands (R) (Qld)","QLD",4801,-23.75,148.25,2018-10-20 06:30:51,2018-10-20 19:14:09,12.7216666666667,2018-10-20 06:31:14,2018-10-20 19:14:50,12.7266666666667,0.787897497890253,0.347653681289158,0,"2018_293",293,2018
"2051","2018-10-22 20:57:36 +1000",10,"Cyclorana verrucosa","2018-10-22",3,"Large pond","Rural","Toowoomba (R)","QLD",5269,-27.75,151.75,2018-10-22 06:12:07,2018-10-22 19:06:13,12.9016666666667,2018-10-22 06:11:39,2018-10-22 19:05:45,12.9016666666667,0.919553752949774,0.408461094741109,0,"2018_295",295,2018
"2052","2018-10-22 21:00:57 +1000",10,"Cyclorana verrucosa","2018-10-22",3,"Large pond","Rural","Toowoomba (R)","QLD",5269,-27.75,151.75,2018-10-22 06:12:07,2018-10-22 19:06:13,12.9016666666667,2018-10-22 06:11:39,2018-10-22 19:05:45,12.9016666666667,0.919553752949774,0.408461094741109,0,"2018_295",295,2018
"2053","2018-10-25 21:27:15 +1000",5,"Cyclorana verrucosa","2018-10-25",3,"Large pond","Rural","Central Highlands (R) (Qld)","QLD",4800,-24.25,148.25,2018-10-25 06:25:52,2018-10-25 19:17:21,12.8580555555556,2018-10-25 06:26:43,2018-10-25 19:17:54,12.8530555555556,0.997611030151448,0.515564261991798,0,"2018_298",298,2018
"2054","2018-10-25 21:31:46 +1000",1414,"Cyclorana verrucosa","2018-10-25",3,"Large pond","Rural","Central Highlands (R) (Qld)","QLD",4800,-24.25,148.25,2018-10-25 06:25:52,2018-10-25 19:17:21,12.8580555555556,2018-10-25 06:26:43,2018-10-25 19:17:54,12.8530555555556,0.997611030151448,0.515564261991798,0,"2018_298",298,2018
"2055","2018-10-31 19:25:04 +1000",5,"Cyclorana verrucosa","2018-10-31",4,"Small pond","Other","Central Highlands (R) (Qld)","QLD",4800,-24.25,148.25,2018-10-31 06:21:30,2018-10-31 19:20:48,12.9883333333333,2018-10-31 06:22:23,2018-10-31 19:21:20,12.9825,0.58256514980643,0.723597766891396,0,"2018_304",304,2018
"2056","2018-10-31 19:29:00 +1000",5,"Cyclorana verrucosa","2018-10-31",4,"Small pond","Other","Central Highlands (R) (Qld)","QLD",4800,-24.25,148.25,2018-10-31 06:21:30,2018-10-31 19:20:48,12.9883333333333,2018-10-31 06:22:23,2018-10-31 19:21:20,12.9825,0.58256514980643,0.723597766891396,0,"2018_304",304,2018
"2057","2018-11-01 19:35:03 +1000",3,"Cyclorana verrucosa","2018-11-01",4,"None selected","None selected","Central Highlands (R) (Qld)","QLD",4800,-24.25,148.25,2018-11-01 06:20:50,2018-11-01 19:21:25,13.0097222222222,2018-11-01 06:21:43,2018-11-01 19:21:56,13.0036111111111,0.464277003056691,0.76138067930109,0,"2018_305",305,2018
"2058","2018-11-01 19:38:37 +1000",3,"Cyclorana verrucosa","2018-11-01",4,"None selected","None selected","Central Highlands (R) (Qld)","QLD",4800,-24.25,148.25,2018-11-01 06:20:50,2018-11-01 19:21:25,13.0097222222222,2018-11-01 06:21:43,2018-11-01 19:21:56,13.0036111111111,0.464277003056691,0.76138067930109,0,"2018_305",305,2018
"2059","2018-11-01 19:41:50 +1000",3,"Cyclorana verrucosa","2018-11-01",3,"None selected","None selected","Central Highlands (R) (Qld)","QLD",4800,-24.25,148.25,2018-11-01 06:20:50,2018-11-01 19:21:25,13.0097222222222,2018-11-01 06:21:43,2018-11-01 19:21:56,13.0036111111111,0.464277003056691,0.76138067930109,0,"2018_305",305,2018
"2060","2018-11-07 09:23:20 +1000",5,"Cyclorana verrucosa","2018-11-07",1,"None selected","Backyard/Suburbia","Western Downs (R)","QLD",5065,-27.75,150.25,2018-11-07 06:04:33,2018-11-07 19:22:23,13.2972222222222,2018-11-07 06:04:59,2018-11-07 19:22:55,13.2988888888889,0.00551260675431231,0.976344700092122,0,"2018_311",311,2018
"2061","2018-11-13 20:06:21 +1100",165,"Cyclorana verrucosa","2018-11-13",1,"No visible water bodies","Rural","Walgett (A)","NSW",4857,-29.75,148.75,2018-11-13 06:03:29,2018-11-13 19:36:57,13.5577777777778,2018-11-13 06:04:07,2018-11-13 19:37:03,13.5488888888889,0.268379443945337,0.173343196898797,0,"2018_317",317,2018
"2062","2018-11-14 19:35:48 +1100",11.4020004272461,"Cyclorana verrucosa","2018-11-14",1,"No visible water bodies","Backyard/Suburbia","Gilgandra (A)","NSW",4853,-31.75,148.75,2018-11-14 06:00:23,2018-11-14 19:41:58,13.6930555555556,2018-11-14 05:59:52,2018-11-14 19:41:37,13.6958333333333,0.355436728833363,0.203317581620012,0,"2018_318",318,2018
"2063","2018-11-16 09:33:09 +1100",3.52600002288818,"Cyclorana verrucosa","2018-11-16",1,"No visible water bodies","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2018-11-16 06:06:11,2018-11-16 19:42:01,13.5972222222222,2018-11-16 06:07:30,2018-11-16 19:42:40,13.5861111111111,0.541000206287642,0.263065441141,0,"2018_320",320,2018
"2064","2018-11-19 09:58:19 +1100",762.565002441406,"Cyclorana verrucosa","2018-11-19",1,"No visible water bodies","Backyard/Suburbia","Gilgandra (A)","NSW",4853,-31.75,148.75,2018-11-19 05:57:22,2018-11-19 19:46:43,13.8225,2018-11-19 05:57:16,2018-11-19 19:46:09,13.8147222222222,0.805781053816975,0.354729276174832,0,"2018_323",323,2018
"2065","2018-11-20 06:34:14 +1000",12.5329999923706,"Cyclorana verrucosa","2018-11-20",1,"No visible water bodies","Rural","Barcoo (S)","QLD",4120,-24.25,143.25,2018-11-20 06:33:17,2018-11-20 19:55:03,13.3627777777778,2018-11-20 06:33:08,2018-11-20 19:54:45,13.3602777777778,0.878040104668999,0.386444016101456,0,"2018_324",324,2018
"2066","2018-11-20 22:45:53 +1100",6.00090620526066,"Cyclorana verrucosa","2018-11-20",2,"Large pond","Rural","Narromine (A)","NSW",4784,-32.25,148.25,2018-11-20 05:57:58,2018-11-20 19:49:50,13.8644444444444,2018-11-20 05:57:47,2018-11-20 19:50:06,13.8719444444444,0.878040104668999,0.386444016101456,0,"2018_324",324,2018
"2067","2018-11-20 22:51:57 +1100",6.00090620526066,"Cyclorana verrucosa","2018-11-20",2,"Stream or creek","Rural","Narromine (A)","NSW",4784,-32.25,148.25,2018-11-20 05:57:58,2018-11-20 19:49:50,13.8644444444444,2018-11-20 05:57:47,2018-11-20 19:50:06,13.8719444444444,0.878040104668999,0.386444016101456,0,"2018_324",324,2018
"2068","2018-11-22 18:50:56 +1100",5,"Cyclorana verrucosa","2018-11-22",1,"Large pond","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2018-11-22 05:53:47,2018-11-22 19:41:44,13.7991666666667,2018-11-22 05:54:08,2018-11-22 19:42:46,13.8105555555556,0.977340534865705,0.451901791444425,0,"2018_326",326,2018
"2069","2018-12-12 20:42:57 +1100",165,"Cyclorana verrucosa","2018-12-12",1,"No visible water bodies","Backyard/Suburbia","Gunnedah (A)","NSW",5059,-30.75,150.25,2018-12-12 05:50:18,2018-12-12 19:57:28,14.1194444444444,2018-12-12 05:50:52,2018-12-12 19:56:50,14.0994444444444,0.200103918595222,0.147624961518691,0,"2018_346",346,2018
"2070","2018-12-12 19:49:08 +1000",98.4000015258789,"Cyclorana verrucosa","2018-12-12",1,"No visible water bodies","Other","Barcoo (S)","QLD",4120,-24.25,143.25,2018-12-12 06:33:45,2018-12-12 20:10:24,13.6108333333333,2018-12-12 06:33:38,2018-12-12 20:10:06,13.6077777777778,0.200103918595222,0.147624961518691,0,"2018_346",346,2018
"2071","2018-12-12 20:49:52 +1100",5,"Cyclorana verrucosa","2018-12-12",1,"No visible water bodies","Backyard/Suburbia","Gunnedah (A)","NSW",5059,-30.75,150.25,2018-12-12 05:50:18,2018-12-12 19:57:28,14.1194444444444,2018-12-12 05:50:52,2018-12-12 19:56:50,14.0994444444444,0.200103918595222,0.147624961518691,0,"2018_346",346,2018
"2072","2018-12-13 21:58:15 +1000",2343,"Cyclorana verrucosa","2018-12-13",1,"Small pond","Other","Barcoo (S)","QLD",4120,-24.25,143.25,2018-12-13 06:34:03,2018-12-13 20:11:01,13.6161111111111,2018-12-13 06:33:55,2018-12-13 20:10:43,13.6133333333333,0.280087392750996,0.177520195365202,0,"2018_347",347,2018
"2073","2018-12-14 20:56:07 +1100",65,"Cyclorana verrucosa","2018-12-14",1,"None selected","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-12-14 05:54:08,2018-12-14 19:59:14,14.085,2018-12-14 05:54:35,2018-12-14 19:58:57,14.0727777777778,0.368207894623566,0.207547657407874,0,"2018_348",348,2018
"2074","2018-12-14 20:58:42 +1100",65,"Cyclorana verrucosa","2018-12-14",1,"None selected","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-12-14 05:54:08,2018-12-14 19:59:14,14.085,2018-12-14 05:54:35,2018-12-14 19:58:57,14.0727777777778,0.368207894623566,0.207547657407874,0,"2018_348",348,2018
"2075","2018-12-14 21:42:43 +1100",30,"Cyclorana verrucosa","2018-12-14",1,"Small pond","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2018-12-14 05:54:06,2018-12-14 19:59:12,14.085,2018-12-14 05:54:35,2018-12-14 19:58:57,14.0727777777778,0.368207894623566,0.207547657407874,0,"2018_348",348,2018
"2076","2018-12-14 22:45:04 +1000",2144,"Cyclorana verrucosa","2018-12-14",1,"None selected","Rural","Barcoo (S)","QLD",4120,-24.25,143.25,2018-12-14 06:34:22,2018-12-14 20:11:38,13.6211111111111,2018-12-14 06:34:14,2018-12-14 20:11:19,13.6180555555556,0.368207894623566,0.207547657407874,0,"2018_348",348,2018
"2077","2017-11-28 15:55:20 +1000",110,"Cyclorana verrucosa","2017-11-28",1,"No visible water bodies","Backyard/Suburbia","Barcoo (S)","QLD",4120,-24.25,143.25,2017-11-28 06:32:06,2017-11-28 20:01:01,13.4819444444444,2017-11-28 06:31:59,2017-11-28 20:00:44,13.4791666666667,0.643964601726627,0.296483391654063,0,"2017_332",332,2017
