"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"470","2019-02-21 20:32:09 +1100",65,"Cyclorana platycephala","2019-02-21",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-02-21 06:49:04,2019-02-21 19:52:37,13.0591666666667,2019-02-21 06:48:25,2019-02-21 19:51:57,13.0588888888889,0.971924431315424,0.553588035387021,0,"2019_52",52,2019,12.4074997901917,2019-02-21,2,32.8074989318848,13.5699999332428,0,0.400000005960464,0.425000006332994
"471","2019-02-22 21:54:14 +1100",165,"Cyclorana platycephala","2019-02-22",1,"Small pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-02-22 06:48:43,2019-02-22 19:50:13,13.025,2019-02-22 06:49:16,2019-02-22 19:50:53,13.0269444444444,0.921601837195643,0.590333382802867,0,"2019_53",53,2019,17.0824999809265,2019-02-22,2,33.5425004959106,12.2099997997284,0,0,0.425000006332994
"472","2019-02-23 22:43:45 +1100",65,"Cyclorana platycephala","2019-02-23",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-02-23 06:50:45,2019-02-23 19:50:28,12.9952777777778,2019-02-23 06:50:06,2019-02-23 19:49:48,12.995,0.849937165130054,0.62661966008482,0,"2019_54",54,2019,16.0200002193451,2019-02-23,2,33.3650007247925,11.0025000572205,0,0,0.400000005960464
"473","2019-03-02 22:05:22 +1100",65,"Cyclorana platycephala","2019-03-02",1,"Small pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-02 06:55:13,2019-03-02 19:41:10,12.7658333333333,2019-03-02 06:55:46,2019-03-02 19:41:49,12.7675,0.183021692841877,0.859285114971951,0,"2019_61",61,2019,21.8975005149841,2019-03-02,3,34.5400009155273,14.2174999713898,0,0,0
"474","2019-03-05 22:34:13 +1100",10,"Cyclorana platycephala","2019-03-05",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-05 06:58:45,2019-03-05 19:38:52,12.6686111111111,2019-03-05 06:58:06,2019-03-05 19:38:12,12.6683333333333,0.0252639359014946,0.949190317983158,0,"2019_64",64,2019,22.6150002479553,2019-03-05,3,35.5574989318848,15.2925000190735,1.30000001192093,1.30000001192093,1.30000001192093
"475","2019-03-06 21:43:06 +1100",65,"Cyclorana platycephala","2019-03-06",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-06 06:59:30,2019-03-06 19:37:39,12.6358333333333,2019-03-06 06:58:51,2019-03-06 19:36:59,12.6355555555556,0.00505891910720574,0.977340733214751,0,"2019_65",65,2019,17.0349998474121,2019-03-06,3,22.7700004577637,7.57499992847443,4.39999997615814,5.69999998807907,5.69999998807907
"476","2019-03-07 22:34:30 +1100",65,"Cyclorana platycephala","2019-03-07",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-07 07:00:16,2019-03-07 19:36:25,12.6025,2019-03-07 06:59:36,2019-03-07 19:35:45,12.6025,0.00242433922703889,0.015679147920139,0,"2019_66",66,2019,8.4425003528595,2019-03-07,3,26.0949997901917,11.647500038147,0.100000001490116,5.79999998956919,5.79999998956919
"477","2019-03-08 22:45:41 +1100",65,"Cyclorana platycephala","2019-03-08",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-08 07:01:01,2019-03-08 19:35:10,12.5691666666667,2019-03-08 07:00:21,2019-03-08 19:34:30,12.5691666666667,0.0179154684873977,0.0427336098272763,0,"2019_67",67,2019,12.4400000572205,2019-03-08,3,32.215000629425,10.3899998664856,0,4.49999997764826,5.79999998956919
"478","2019-03-11 23:07:59 +1100",65,"Cyclorana platycephala","2019-03-11",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-11 07:03:13,2019-03-11 19:31:24,12.4697222222222,2019-03-11 07:02:34,2019-03-11 19:30:44,12.4694444444444,0.174373742297895,0.137121936489085,0,"2019_70",70,2019,13.8775000572205,2019-03-11,3,30.0550003051758,10.7225003242493,0.125000001862645,0.475000010803342,6.27500000037253
"479","2019-03-15 20:06:28 +1100",65,"Cyclorana platycephala","2019-03-15",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-15 07:06:06,2019-03-15 19:26:17,12.3363888888889,2019-03-15 07:05:26,2019-03-15 19:25:37,12.3363888888889,0.58302190705351,0.27654965864505,0,"2019_74",74,2019,10.914999961853,2019-03-15,3,31.0174994468689,12.1749999523163,0,0,4.9749999884516
"480","2019-03-16 06:36:30 +1100",65,"Cyclorana platycephala","2019-03-16",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-16 07:06:48,2019-03-16 19:24:59,12.3030555555556,2019-03-16 07:06:09,2019-03-16 19:24:19,12.3027777777778,0.693938100372077,0.313395596661766,0,"2019_75",75,2019,15.059999704361,2019-03-16,3,32.0824999809265,13.9450001716614,0,0,0.575000012293458
"481","2019-03-16 20:26:51 +1100",65,"Cyclorana platycephala","2019-03-16",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-16 07:06:48,2019-03-16 19:24:59,12.3030555555556,2019-03-16 07:06:09,2019-03-16 19:24:19,12.3027777777778,0.693938100372077,0.313395596661766,0,"2019_75",75,2019,15.059999704361,2019-03-16,3,32.0824999809265,13.9450001716614,0,0,0.575000012293458
"482","2019-03-16 20:36:25 +1100",65,"Cyclorana platycephala","2019-03-16",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-16 07:06:48,2019-03-16 19:24:59,12.3030555555556,2019-03-16 07:06:09,2019-03-16 19:24:19,12.3027777777778,0.693938100372077,0.313395596661766,0,"2019_75",75,2019,15.059999704361,2019-03-16,3,32.0824999809265,13.9450001716614,0,0,0.575000012293458
"483","2019-03-17 00:47:16 +1100",65,"Cyclorana platycephala","2019-03-17",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4851,-32.75,148.75,2019-03-17 07:05:57,2019-03-17 19:22:15,12.2716666666667,2019-03-17 07:06:45,2019-03-17 19:23:08,12.2730555555556,0.795679164630131,0.350704052019194,0,"2019_76",76,2019,15.6519996643066,2019-03-17,3,30.3520004272461,12.5979999542236,0,0,0.440000011026882
"484","2019-03-17 00:58:58 +1100",65,"Cyclorana platycephala","2019-03-17",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4851,-32.75,148.75,2019-03-17 07:05:57,2019-03-17 19:22:15,12.2716666666667,2019-03-17 07:06:45,2019-03-17 19:23:08,12.2730555555556,0.795679164630131,0.350704052019194,0,"2019_76",76,2019,15.6519996643066,2019-03-17,3,30.3520004272461,12.5979999542236,0,0,0.440000011026882
"485","2019-03-17 21:52:35 +1100",65,"Cyclorana platycephala","2019-03-17",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-17 07:07:30,2019-03-17 19:23:41,12.2697222222222,2019-03-17 07:06:51,2019-03-17 19:23:01,12.2694444444444,0.795679164630131,0.350704052019194,0,"2019_76",76,2019,15.2699997425079,2019-03-17,3,29.8825001716614,12.4299998283386,0,0,0.475000010803342
"486","2019-03-18 22:47:09 +1100",65,"Cyclorana platycephala","2019-03-18",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-18 07:08:12,2019-03-18 19:22:23,12.2363888888889,2019-03-18 07:07:33,2019-03-18 19:21:43,12.2361111111111,0.881678495746572,0.388225120449132,0,"2019_77",77,2019,16.5575003623962,2019-03-18,3,32.0599999427795,16.8450002670288,0.100000001490116,0.100000001490116,0.575000012293458
"487","2019-03-19 19:52:14 +1100",65,"Cyclorana platycephala","2019-03-19",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-19 07:08:54,2019-03-19 19:21:05,12.2030555555556,2019-03-19 07:08:15,2019-03-19 19:20:25,12.2027777777778,0.946391006501943,0.425624839988017,0,"2019_78",78,2019,16.8975005149841,2019-03-19,3,33.1199998855591,17.1150002479553,0.100000001490116,0.200000002980232,0.675000013783574
"488","2019-03-20 14:33:10 +1100",5,"Cyclorana platycephala","2019-03-20",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4851,-32.75,148.75,2019-03-20 07:08:04,2019-03-20 19:18:19,12.1708333333333,2019-03-20 07:08:53,2019-03-20 19:19:10,12.1713888888889,0.98592097308283,0.462141724889365,0,"2019_79",79,2019,19.2080001831055,2019-03-20,3,33.9520004272461,17.5199996948242,0,0.180000002682164,0.28000000417228
"489","2019-03-21 17:57:43 +1100",6.00090620526066,"Cyclorana platycephala","2019-03-21",1,"Stream or creek","Rural","Warrumbungle Shire (A)","NSW",4923,-30.75,149.25,2019-03-21 07:08:26,2019-03-21 19:16:29,12.1341666666667,2019-03-21 07:07:42,2019-03-21 19:15:44,12.1338888888889,0.998394443121341,0.51275790187806,0,"2019_80",80,2019,18.3800004323324,2019-03-21,3,27.5199991861979,19.0733337402344,0.133333335320155,4.03333335121476,5.16666669398546
"490","2019-03-23 20:41:41 +1100",65,"Cyclorana platycephala","2019-03-23",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-23 07:11:39,2019-03-23 19:15:51,12.07,2019-03-23 07:10:59,2019-03-23 19:15:11,12.07,0.944862076694211,0.575448320637422,0,"2019_82",82,2019,18.5299997329712,2019-03-23,3,29.2500004768372,18.7374997138977,0.975000008940697,2.45000000298023,2.65000000596046
"491","2019-03-24 17:38:24 +1100",50,"Cyclorana platycephala","2019-03-24",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-24 07:12:20,2019-03-24 19:14:32,12.0366666666667,2019-03-24 07:11:40,2019-03-24 19:13:53,12.0369444444444,0.884416478779218,0.610418875495257,0,"2019_83",83,2019,18.0249996185303,2019-03-24,3,27.1824998855591,18.4424996376038,2.04999995231628,4.49999995529652,4.69999995827675
"492","2019-03-26 21:45:27 +1100",65,"Cyclorana platycephala","2019-03-26",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-26 07:13:41,2019-03-26 19:11:55,11.9705555555556,2019-03-26 07:13:02,2019-03-26 19:11:16,11.9705555555556,0.71772058862575,0.678296194466293,0,"2019_85",85,2019,8.11000001430511,2019-03-26,3,21.2499995231628,9.15499973297119,0.275000005960464,4.1499999165535,6.79999992251396
"493","2019-03-27 21:38:00 +1100",5,"Cyclorana platycephala","2019-03-27",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-27 07:14:22,2019-03-27 19:10:37,11.9375,2019-03-27 07:13:42,2019-03-27 19:09:57,11.9375,0.621112286117202,0.71106146196237,0,"2019_86",86,2019,6.56499993801117,2019-03-27,3,25.9549999237061,12.6199998855591,0,2.09999996423721,6.79999992251396
"494","2019-03-28 22:15:25 +1100",30,"Cyclorana platycephala","2019-03-28",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-28 07:15:02,2019-03-28 19:09:18,11.9044444444444,2019-03-28 07:14:22,2019-03-28 19:08:39,11.9047222222222,0.521773328925361,0.743067141826492,0,"2019_87",87,2019,11.8675000667572,2019-03-28,3,30.3150000572205,16.4474997520447,0,0.275000005960464,6.69999992102385
"495","2019-03-29 19:52:34 +1100",6.00090620526066,"Cyclorana platycephala","2019-03-29",3,"Small pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-29 07:15:32,2019-03-29 19:07:49,11.8713888888889,2019-03-29 07:15:03,2019-03-29 19:07:21,11.8716666666667,0.423709642799516,0.774379201321067,0,"2019_88",88,2019,17.8550004959106,2019-03-29,3,30.4349999427795,9.40999984741211,1.22499999403954,1.22499999403954,7.82499991357327
"496","2019-03-29 20:49:43 +1100",10,"Cyclorana platycephala","2019-03-29",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-03-29 07:15:43,2019-03-29 19:08:00,11.8713888888889,2019-03-29 07:15:03,2019-03-29 19:07:21,11.8716666666667,0.423709642799516,0.774379201321067,0,"2019_88",88,2019,17.8550004959106,2019-03-29,3,30.4349999427795,9.40999984741211,1.22499999403954,1.22499999403954,7.82499991357327
"497","2019-03-31 09:54:05 +1000",5,"Cyclorana platycephala","2019-03-31",2,"Large pond","Rural","Western Downs (R)","QLD",5066,-27.25,150.25,2019-03-31 07:08:07,2019-03-31 18:59:42,11.8597222222222,2019-03-31 07:08:47,2019-03-31 19:00:22,11.8597222222222,0.244583867199173,0.835331340138496,0,"2019_90",90,2019,3.51599998474121,2019-03-31,3,14.539999961853,9.84400005340576,3.34000000953674,40.7400006175042,45.9600006476045
"498","2019-03-31 10:03:49 +1000",5,"Cyclorana platycephala","2019-03-31",2,"Large pond","Rural","Western Downs (R)","QLD",5066,-27.25,150.25,2019-03-31 07:08:07,2019-03-31 18:59:42,11.8597222222222,2019-03-31 07:08:47,2019-03-31 19:00:22,11.8597222222222,0.244583867199173,0.835331340138496,0,"2019_90",90,2019,3.51599998474121,2019-03-31,3,14.539999961853,9.84400005340576,3.34000000953674,40.7400006175042,45.9600006476045
"499","2018-11-09 20:05:31 +1100",10,"Cyclorana platycephala","2018-11-09",1,"Small pond","Backyard/Suburbia","Warrumbungle Shire (A)","NSW",4922,-31.25,149.25,2018-11-09 06:01:48,2018-11-09 19:34:10,13.5394444444444,2018-11-09 06:01:58,2018-11-09 19:34:15,13.5380555555556,0.0244305866086196,0.0499575897268663,0,"2018_313",313,2018,9.16500020027161,2018-11-09,11,28.8549995422363,13.8424999713898,0,0,5.07500002346933
"500","2019-03-31 20:05:28 +1100",9.64799976348877,"Cyclorana platycephala","2019-03-31",2,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2019-03-31 07:12:41,2019-03-31 19:02:17,11.8266666666667,2019-03-31 07:11:44,2019-03-31 19:01:25,11.8280555555556,0.244583867199173,0.835331340138496,0,"2019_90",90,2019,7.09666673342387,2019-03-31,3,22.9266668955485,12.350000222524,0.100000001490116,0.133333335320174,0.466666674862324
"501","2019-03-31 20:16:58 +1100",13.9359998703003,"Cyclorana platycephala","2019-03-31",3,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2019-03-31 07:12:41,2019-03-31 19:02:17,11.8266666666667,2019-03-31 07:11:44,2019-03-31 19:01:25,11.8280555555556,0.244583867199173,0.835331340138496,0,"2019_90",90,2019,7.09666673342387,2019-03-31,3,22.9266668955485,12.350000222524,0.100000001490116,0.133333335320174,0.466666674862324
"502","2019-04-01 18:21:51 +1000",65,"Cyclorana platycephala","2019-04-01",1,"Small pond","Rural","Murweh (S)","QLD",4524,-26.25,146.25,2019-04-01 07:25:00,2019-04-01 19:15:31,11.8419444444444,2019-04-01 07:24:57,2019-04-01 19:15:35,11.8438888888889,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,3.60250002145767,2019-04-01,4,17.085000038147,12.7599999904633,0,34.7249994277954,40.4749993253499
"503","2019-04-01 22:18:38 +1100",10,"Cyclorana platycephala","2019-04-01",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:15,2019-04-01 19:00:01,11.7961111111111,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"504","2019-04-01 22:22:55 +1100",5,"Cyclorana platycephala","2019-04-01",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:15,2019-04-01 19:00:01,11.7961111111111,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"505","2019-04-01 22:38:38 +1100",5,"Cyclorana platycephala","2019-04-01",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:15,2019-04-01 19:00:04,11.7969444444444,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"506","2019-04-01 22:46:24 +1100",5,"Cyclorana platycephala","2019-04-01",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:19,2019-04-01 19:00:07,11.7966666666667,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"507","2019-04-01 22:53:15 +1100",5,"Cyclorana platycephala","2019-04-01",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:22,2019-04-01 19:00:10,11.7966666666667,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"508","2019-04-01 22:02:28 +1000",65,"Cyclorana platycephala","2019-04-01",1,"Small pond","Rural","Murweh (S)","QLD",4524,-26.25,146.25,2019-04-01 07:25:00,2019-04-01 19:15:31,11.8419444444444,2019-04-01 07:24:57,2019-04-01 19:15:35,11.8438888888889,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,3.60250002145767,2019-04-01,4,17.085000038147,12.7599999904633,0,34.7249994277954,40.4749993253499
"509","2019-04-01 23:03:48 +1100",5,"Cyclorana platycephala","2019-04-01",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:19,2019-04-01 19:00:07,11.7966666666667,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"510","2019-04-01 23:07:57 +1100",5,"Cyclorana platycephala","2019-04-01",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:19,2019-04-01 19:00:07,11.7966666666667,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"511","2019-04-02 22:40:43 +1100",5,"Cyclorana platycephala","2019-04-02",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-02 07:12:55,2019-04-02 18:58:54,11.7663888888889,2019-04-02 07:12:56,2019-04-02 18:58:59,11.7675,0.105043683136729,0.894937077028994,0,"2019_92",92,2019,8.42500003178914,2019-04-02,4,27.358333269755,9.08166662851969,0.0833333345750968,0.183333336065232,0.55000000943744
"512","2019-04-03 22:26:06 +1100",65,"Cyclorana platycephala","2019-04-03",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-04-03 07:19:04,2019-04-03 19:01:33,11.7080555555556,2019-04-03 07:18:24,2019-04-03 19:00:53,11.7080555555556,0.0551446153128844,0.924547013255455,0,"2019_93",93,2019,13.5,2019-04-03,4,28.5675001144409,12.5650000572205,0,0,14.9000001847744
"513","2019-04-04 20:26:48 +1100",65,"Cyclorana platycephala","2019-04-04",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-04-04 07:19:44,2019-04-04 19:00:16,11.6755555555556,2019-04-04 07:19:05,2019-04-04 18:59:37,11.6755555555556,0.0208111205904327,0.953919641663793,0,"2019_94",94,2019,17.3099999427795,2019-04-04,4,26.9800000190735,14.3124997615814,0,0,13.0750002264977
"514","2019-04-04 21:20:50 +1000",65,"Cyclorana platycephala","2019-04-04",1,"Small pond","Rural","Murweh (S)","QLD",4524,-26.25,146.25,2019-04-04 07:26:23,2019-04-04 19:12:18,11.7652777777778,2019-04-04 07:26:19,2019-04-04 19:12:22,11.7675,0.0208111205904327,0.953919641663793,0,"2019_94",94,2019,12.414999961853,2019-04-04,4,19.5450000762939,13.7250001430511,0,0,35.2249994371086
"515","2019-04-05 23:13:17 +1100",10,"Cyclorana platycephala","2019-04-05",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-04-05 07:20:25,2019-04-05 18:59:00,11.6430555555556,2019-04-05 07:19:45,2019-04-05 18:58:21,11.6433333333333,0.00368935994909875,0.980653916919441,0,"2019_95",95,2019,17.237500667572,2019-04-05,4,28.2975001335144,13.9500000476837,0.100000001490116,0.100000001490116,12.9000002220273
"516","2019-04-06 21:13:53 +1100",65,"Cyclorana platycephala","2019-04-06",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-04-06 07:21:05,2019-04-06 18:57:44,11.6108333333333,2019-04-06 07:20:25,2019-04-06 18:57:05,11.6111111111111,0.0053198812429982,0.0232373669018164,0,"2019_96",96,2019,18.887499332428,2019-04-06,4,28.7824997901917,10.2000000476837,0,0.100000001490116,12.9000002220273
"517","2019-04-11 22:46:28 +1000",30,"Cyclorana platycephala","2019-04-11",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-04-11 06:24:28,2019-04-11 17:51:32,11.4511111111111,2019-04-11 06:23:48,2019-04-11 17:50:53,11.4513888888889,0.313569508236097,0.189188416346031,0,"2019_101",101,2019,5.61999988555908,2019-04-11,4,23.4324998855591,10.6424999237061,0,0,0.100000001490116
