"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"1868","2020-10-30 22:08:58 +1100",5,"Cyclorana verrucosa","2020-10-30",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-30 06:08:42,2020-10-30 19:22:53,13.2363888888889,2020-10-30 06:08:59,2020-10-30 19:22:46,13.2297222222222,0.975429106862356,0.449897967646055,0,"2020_304",304,2020,9.58500003814697,2020-10-30,10,22.3783327738444,11.9933331807454,16.1166666348775,16.4833333032826,25.0999999803802
"1869","2020-10-30 23:11:38 +1100",5,"Cyclorana verrucosa","2020-10-30",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-30 06:08:42,2020-10-30 19:22:53,13.2363888888889,2020-10-30 06:08:59,2020-10-30 19:22:46,13.2297222222222,0.975429106862356,0.449897967646055,0,"2020_304",304,2020,9.58500003814697,2020-10-30,10,22.3783327738444,11.9933331807454,16.1166666348775,16.4833333032826,25.0999999803802
"1870","2020-11-01 20:21:56 +1100",5,"Cyclorana verrucosa","2020-11-01",4,"Large pond","Natural area","Lachlan (A)","NSW",4648,-32.25,147.25,2020-11-01 06:13:54,2020-11-01 19:37:37,13.3952777777778,2020-11-01 06:14:20,2020-11-01 19:37:18,13.3827777777778,0.998031425913571,0.514127606906282,0,"2020_306",306,2020,8.55250000953674,2020-11-01,11,27.4099998474121,13.5050001144409,0,10.9500000476837,25.2250001579523
"1871","2020-11-04 20:52:50 +1100",5,"Cyclorana verrucosa","2020-11-04",4,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-04 06:04:06,2020-11-04 19:26:45,13.3775,2020-11-04 06:04:54,2020-11-04 19:26:47,13.3647222222222,0.899900109556663,0.60246936411841,0,"2020_309",309,2020,18.318333307902,2020-11-04,11,23.5999997456868,8.24666659037272,0.100000001490116,0.100000001490116,18.2833332953353
"1872","2020-11-06 00:45:06 +1100",5,"Cyclorana verrucosa","2020-11-06",4,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:11,2020-11-06 19:28:28,13.4213888888889,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020,4.60499993960063,2020-11-06,11,21.6850001017253,9.82833321889242,0,0.350000008940697,16.8666666460533
"1873","2020-11-06 20:37:22 +1100",5,"Cyclorana verrucosa","2020-11-06",4,"Large pond","Natural area","Lachlan (A)","NSW",4648,-32.25,147.25,2020-11-06 06:09:38,2020-11-06 19:42:04,13.5405555555556,2020-11-06 06:10:08,2020-11-06 19:41:43,13.5263888888889,0.749700970907565,0.666776553692971,0,"2020_311",311,2020,5.01000010967255,2020-11-06,11,23.1399998664856,8.65249991416931,0,0.650000017136335,13.6750000491738
"1874","2020-11-06 21:19:53 +1100",5,"Cyclorana verrucosa","2020-11-06",4,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:11,2020-11-06 19:28:28,13.4213888888889,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020,4.60499993960063,2020-11-06,11,21.6850001017253,9.82833321889242,0,0.350000008940697,16.8666666460533
"1875","2020-11-06 23:08:15 +1100",5,"Cyclorana verrucosa","2020-11-06",4,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:11,2020-11-06 19:28:28,13.4213888888889,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020,4.60499993960063,2020-11-06,11,21.6850001017253,9.82833321889242,0,0.350000008940697,16.8666666460533
"1876","2020-11-06 23:52:59 +1100",5,"Cyclorana verrucosa","2020-11-06",4,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:11,2020-11-06 19:28:28,13.4213888888889,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020,4.60499993960063,2020-11-06,11,21.6850001017253,9.82833321889242,0,0.350000008940697,16.8666666460533
"1877","2020-11-07 20:05:58 +1100",5,"Cyclorana verrucosa","2020-11-07",4,"Large pond","Natural area","Lachlan (A)","NSW",4648,-32.25,147.25,2020-11-07 06:08:52,2020-11-07 19:42:58,13.5683333333333,2020-11-07 06:09:21,2020-11-07 19:42:37,13.5544444444444,0.653868285553205,0.700214226176299,0,"2020_312",312,2020,7.43249988555908,2020-11-07,11,22.852499961853,9.59000015258789,0,0.300000011920929,12.8250000551343
"1878","2020-11-07 20:34:52 +1100",5,"Cyclorana verrucosa","2020-11-07",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:23,2020-11-07 19:29:26,13.4508333333333,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020,7.18333331743876,2020-11-07,11,25.0166670481364,8.13166650136312,0,0.250000007450581,16.8666666460533
"1879","2020-11-07 21:29:30 +1100",5,"Cyclorana verrucosa","2020-11-07",4,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:31,2020-11-07 19:29:22,13.4475,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020,7.18333331743876,2020-11-07,11,25.0166670481364,8.13166650136312,0,0.250000007450581,16.8666666460533
"1880","2020-11-07 21:34:19 +1100",5,"Cyclorana verrucosa","2020-11-07",4,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-07 06:02:30,2020-11-07 19:29:22,13.4477777777778,2020-11-07 06:02:42,2020-11-07 19:29:16,13.4427777777778,0.653868285553205,0.700214226176299,0,"2020_312",312,2020,7.18333331743876,2020-11-07,11,25.0166670481364,8.13166650136312,0,0.250000007450581,16.8666666460533
"1881","2020-11-08 20:51:02 +1100",10,"Cyclorana verrucosa","2020-11-08",4,"Large pond","Natural area","Lachlan (A)","NSW",4648,-32.25,147.25,2020-11-08 06:08:06,2020-11-08 19:43:53,13.5963888888889,2020-11-08 06:08:36,2020-11-08 19:43:31,13.5819444444444,0.548570819853107,0.734515008412479,0,"2020_313",313,2020,6.19249999523163,2020-11-08,11,28.585000038147,10.6275000572205,0,0,12.5250000469387
"1882","2020-11-10 20:59:16 +1100",5,"Cyclorana verrucosa","2020-11-10",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:23,2020-11-10 19:31:58,13.5263888888889,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020,18.3550001780192,2020-11-10,11,38.4650001525879,15.5566665331523,0,0,0.350000008940697
"1883","2020-11-10 22:47:13 +1100",5,"Cyclorana verrucosa","2020-11-10",4,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-10 06:00:22,2020-11-10 19:31:58,13.5266666666667,2020-11-10 06:00:43,2020-11-10 19:31:48,13.5180555555556,0.329001921079818,0.805551493173099,0,"2020_315",315,2020,18.3550001780192,2020-11-10,11,38.4650001525879,15.5566665331523,0,0,0.350000008940697
"1884","2020-11-12 00:04:18 +1100",1343.59328511143,"Cyclorana verrucosa","2020-11-12",4,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-12 05:59:16,2020-11-12 19:33:38,13.5727777777778,2020-11-12 05:59:31,2020-11-12 19:33:30,13.5663888888889,0.13713776425966,0.879247635348135,0,"2020_317",317,2020,13.4299999872843,2020-11-12,11,24.8649997711182,11.3283332188924,0.650000005960464,2.81666667262721,3.1666666815679
"1885","2020-11-14 20:26:37 +1100",5,"Cyclorana verrucosa","2020-11-14",4,"Stream or creek","Natural area","Moree Plains (A)","NSW",4925,-29.75,149.25,2020-11-14 06:00:44,2020-11-14 19:35:41,13.5825,2020-11-14 06:01:19,2020-11-14 19:36:19,13.5833333333333,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020,11.4275000095367,2020-11-14,11,22.4475002288818,9.09249997138977,0.724999994039536,0.724999994039536,9.89999988675117
"1886","2020-11-14 22:32:00 +1000",4.28800010681152,"Cyclorana verrucosa","2020-11-14",4,"Small pond","Rural","Western Downs (R)","QLD",5066,-27.25,150.25,2020-11-14 06:00:53,2020-11-14 19:27:04,13.4363888888889,2020-11-14 06:01:46,2020-11-14 19:27:52,13.435,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020,7.56599998474121,2020-11-14,11,21.2579998016357,12.2920000076294,0.160000002384186,6.87999988794331,39.6799998879433
"1887","2020-11-15 20:39:44 +1100",5,"Cyclorana verrucosa","2020-11-15",4,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:32,2020-11-15 19:36:11,13.6441666666667,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020,14.6483333905538,2020-11-15,11,38.0883331298828,11.8999999364217,0,0.0666666676600016,2.88333334028721
"1888","2020-09-23 18:16:26 +1000",420.308013916016,"Cyclorana verrucosa","2020-09-23",4,"Large pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-09-23 05:55:16,2020-09-23 18:03:28,12.1366666666667,2020-09-23 05:54:38,2020-09-23 18:02:51,12.1369444444444,0.367301165870275,0.207248378769581,0,"2020_267",267,2020,7.04250001907349,2020-09-23,9,17.1274995803833,10.1974997520447,0.175000002607703,4.65000002644956,20.0500001665205
"1889","2018-10-09 21:52:39 +1100",3,"Cyclorana verrucosa","2018-10-09",5,"Flooded area","Natural area","Warren (A)","NSW",4719,-30.75,147.75,2018-10-09 06:39:36,2018-10-09 19:16:37,12.6169444444444,2018-10-09 06:39:09,2018-10-09 19:16:01,12.6144444444444,0.00174215271891132,0.0132898298493991,0,"2018_282",282,2018,9.30666669209798,2018-10-09,10,25.3100001017253,11.2933333714803,0,0.100000001490116,32.4999997789661
"1890","2018-10-15 21:09:32 +1100",77.8249969482422,"Cyclorana verrucosa","2018-10-15",5,"Stream or creek","City","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-15 06:24:24,2018-10-15 19:11:35,12.7863888888889,2018-10-15 06:24:32,2018-10-15 19:11:33,12.7836111111111,0.337735268085586,0.19739702738388,0,"2018_288",288,2018,18.2050002415975,2018-10-15,10,25.3650000890096,14.3449999491374,0.233333338052034,0.233333338052034,14.6000000250836
"1891","2018-10-20 20:10:56 +1000",4.00060413684044,"Cyclorana verrucosa","2018-10-20",6,"Large pond","Rural","Central Highlands (R) (Qld)","QLD",4801,-23.75,148.25,2018-10-20 06:30:51,2018-10-20 19:14:09,12.7216666666667,2018-10-20 06:31:14,2018-10-20 19:14:50,12.7266666666667,0.787897497890253,0.347653681289158,0,"2018_293",293,2018,7.86500000953674,2018-10-20,10,21.4799995422363,10.3025000095367,0.0500000007450581,0.75000000372529,5.62499998882413
"1892","2018-10-22 22:08:35 +1100",3,"Cyclorana verrucosa","2018-10-22",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-22 06:16:54,2018-10-22 19:16:27,12.9925,2018-10-22 06:17:01,2018-10-22 19:16:23,12.9894444444444,0.919553752949774,0.408461094741109,0,"2018_295",295,2018,10.7083331743876,2018-10-22,10,32.7116667429606,10.9966665903727,0,0.200000002980232,4.01666671037674
"1893","2018-11-19 21:26:35 +1000",2651.57152316096,"Cyclorana verrucosa","2018-11-19",5,"Large pond","Rural","Central Highlands (R) (Qld)","QLD",4801,-23.75,148.25,2018-11-19 06:14:00,2018-11-19 19:32:20,13.3055555555556,2018-11-19 06:14:16,2018-11-19 19:33:10,13.315,0.805781053816975,0.354729276174832,0,"2018_323",323,2018,15.5199999809265,2018-11-19,11,35.9300012588501,12.522500038147,0,0,0.250000007450581
"1894","2019-04-01 22:26:08 +1100",10,"Cyclorana verrucosa","2019-04-01",6,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-01 07:12:15,2019-04-01 19:00:01,11.7961111111111,2019-04-01 07:12:20,2019-04-01 19:00:12,11.7977777777778,0.168798128516296,0.865231818247836,0,"2019_91",91,2019,9.78666671117147,2019-04-01,4,23.0700000127157,8.49499988555908,0,0.133333335320174,0.466666674862324
"1895","2019-04-02 22:31:41 +1100",5,"Cyclorana verrucosa","2019-04-02",5,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-04-02 07:12:51,2019-04-02 18:58:48,11.7658333333333,2019-04-02 07:12:56,2019-04-02 18:58:59,11.7675,0.105043683136729,0.894937077028994,0,"2019_92",92,2019,8.42500003178914,2019-04-02,4,27.358333269755,9.08166662851969,0.0833333345750968,0.183333336065232,0.55000000943744
"1896","2019-10-06 19:40:46 +1000",3.78999996185303,"Cyclorana verrucosa","2019-10-06",5,"Large pond","Rural","Quilpie (S)","QLD",4251,-26.75,144.25,2019-10-06 06:58:53,2019-10-06 19:25:45,12.4477777777778,2019-10-06 06:59:02,2019-10-06 19:26:04,12.4505555555556,0.524706156145588,0.257867417451981,0,"2019_279",279,2019,9.13428592681885,2019-10-06,10,19.1728572845459,13.7557141440255,1.55714287076678,7.05714293995072,9.18571437256674
"1897","2019-10-06 20:02:39 +1000",13.3479995727539,"Cyclorana verrucosa","2019-10-06",5,"Large pond","Rural","Quilpie (S)","QLD",4251,-26.75,144.25,2019-10-06 06:58:53,2019-10-06 19:25:45,12.4477777777778,2019-10-06 06:59:02,2019-10-06 19:26:04,12.4505555555556,0.524706156145588,0.257867417451981,0,"2019_279",279,2019,9.13428592681885,2019-10-06,10,19.1728572845459,13.7557141440255,1.55714287076678,7.05714293995072,9.18571437256674
"1898","2019-11-16 20:38:12 +1100",5,"Cyclorana verrucosa","2019-11-16",5,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:27,2019-11-16 19:35:17,13.5972222222222,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019,4.27749991416931,2019-11-16,11,22.3425002098083,9.00999999046326,0,0,1.52500004321337
"1899","2019-11-16 20:42:51 +1100",972.236381681454,"Cyclorana verrucosa","2019-11-16",5,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:27,2019-11-16 19:35:17,13.5972222222222,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019,4.27749991416931,2019-11-16,11,22.3425002098083,9.00999999046326,0,0,1.52500004321337
"1900","2019-11-16 20:55:07 +1100",488.676573408193,"Cyclorana verrucosa","2019-11-16",5,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:27,2019-11-16 19:35:18,13.5975,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019,4.27749991416931,2019-11-16,11,22.3425002098083,9.00999999046326,0,0,1.52500004321337
"1901","2019-11-25 21:09:42 +1100",543.855026422338,"Cyclorana verrucosa","2019-11-25",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-25 05:54:02,2019-11-25 19:44:18,13.8377777777778,2019-11-25 05:54:21,2019-11-25 19:44:05,13.8288888888889,0.0313962771720217,0.943299307051038,0,"2019_329",329,2019,10.1866666475932,2019-11-25,11,32.2033325831095,8.79666662216187,0,0,0
"1902","2020-01-22 23:06:53 +1100",3.90000009536743,"Cyclorana verrucosa","2020-01-22",5,"Flooded area","Natural area","Moree Plains (A)","NSW",4926,-29.25,149.25,2020-01-22 06:23:52,2020-01-22 20:05:51,13.6997222222222,2020-01-22 06:24:27,2020-01-22 20:06:21,13.6983333333333,0.0803456286808868,0.908519989945471,0,"2020_22",22,2020,11.4800001780192,2020-01-22,1,26.4766667683919,13.6866664886475,0,0,2.73333336661261
"1903","2020-01-26 04:34:57 +1100",1672.56367065477,"Cyclorana verrucosa","2020-01-26",5,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-26 06:23:48,2020-01-26 20:05:01,13.6869444444444,2020-01-26 06:24:03,2020-01-26 20:04:52,13.6802777777778,0.0157316282782479,0.0400296953000589,0,"2020_26",26,2020,14.3316666285197,2020-01-26,1,32.6533336639404,12.4683334032694,0,0.116666668405117,1.53333335494
"1904","2020-01-26 04:37:47 +1100",5,"Cyclorana verrucosa","2020-01-26",5,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-26 06:23:48,2020-01-26 20:05:01,13.6869444444444,2020-01-26 06:24:03,2020-01-26 20:04:52,13.6802777777778,0.0157316282782479,0.0400296953000589,0,"2020_26",26,2020,14.3316666285197,2020-01-26,1,32.6533336639404,12.4683334032694,0,0.116666668405117,1.53333335494
"1905","2020-01-28 21:07:29 +1100",65,"Cyclorana verrucosa","2020-01-28",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-28 06:25:33,2020-01-28 20:04:10,13.6436111111111,2020-01-28 06:25:52,2020-01-28 20:03:58,13.635,0.0969880780668255,0.100807640028047,0,"2020_28",28,2020,10.3099997838338,2020-01-28,1,35.1766656239827,15.2149999936422,0,0,1.53333335494
"1906","2020-01-28 21:10:41 +1100",5,"Cyclorana verrucosa","2020-01-28",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-28 06:25:33,2020-01-28 20:04:10,13.6436111111111,2020-01-28 06:25:52,2020-01-28 20:03:58,13.635,0.0969880780668255,0.100807640028047,0,"2020_28",28,2020,10.3099997838338,2020-01-28,1,35.1766656239827,15.2149999936422,0,0,1.53333335494
"1907","2020-02-09 20:23:37 +1100",8.13000011444092,"Cyclorana verrucosa","2020-02-09",5,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-09 06:36:22,2020-02-09 19:56:37,13.3375,2020-02-09 06:36:32,2020-02-09 19:56:31,13.3330555555556,0.997611925795486,0.484438658192283,0,"2020_40",40,2020,19.6483329137166,2020-02-09,2,29.8216670354207,16.8083330790202,0.100000001490116,13.4333333050211,27.9833332772056
"1908","2020-02-09 20:49:23 +1100",4.23199987411499,"Cyclorana verrucosa","2020-02-09",5,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-09 06:36:22,2020-02-09 19:56:37,13.3375,2020-02-09 06:36:32,2020-02-09 19:56:31,13.3330555555556,0.997611925795486,0.484438658192283,0,"2020_40",40,2020,19.6483329137166,2020-02-09,2,29.8216670354207,16.8083330790202,0.100000001490116,13.4333333050211,27.9833332772056
"1909","2020-02-11 01:28:09 +1100",5,"Cyclorana verrucosa","2020-02-11",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:03,2020-02-11 19:55:03,13.2833333333333,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"1910","2020-02-12 06:08:43 +1100",5,"Cyclorana verrucosa","2020-02-12",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"1911","2020-02-13 20:17:21 +1100",5,"Cyclorana verrucosa","2020-02-13",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-13 06:39:39,2020-02-13 19:53:26,13.2297222222222,2020-02-13 06:39:56,2020-02-13 19:53:19,13.2230555555556,0.823601200296087,0.637969429309212,0,"2020_44",44,2020,18.7050002415975,2020-02-13,2,36.5250002543131,18.9016666412354,0,0,13.6166666423281
"1912","2020-02-13 20:28:41 +1100",5,"Cyclorana verrucosa","2020-02-13",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-13 06:39:39,2020-02-13 19:53:26,13.2297222222222,2020-02-13 06:39:56,2020-02-13 19:53:19,13.2230555555556,0.823601200296087,0.637969429309212,0,"2020_44",44,2020,18.7050002415975,2020-02-13,2,36.5250002543131,18.9016666412354,0,0,13.6166666423281
"1913","2020-02-16 22:36:00 +1100",50.5499992370605,"Cyclorana verrucosa","2020-02-16",5,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:17,2020-02-16 19:50:48,13.1419444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"1914","2020-02-16 22:48:52 +1100",64.4380035400391,"Cyclorana verrucosa","2020-02-16",5,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:16,2020-02-16 19:50:48,13.1422222222222,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"1915","2020-02-17 21:58:01 +1100",6,"Cyclorana verrucosa","2020-02-17",5,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:05,2020-02-17 19:49:53,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"1916","2020-02-18 21:53:12 +1100",5,"Cyclorana verrucosa","2020-02-18",5,"Flooded area","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:54,2020-02-18 19:48:56,13.0838888888889,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"1917","2020-02-18 22:02:52 +1100",10,"Cyclorana verrucosa","2020-02-18",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:44:00,2020-02-18 19:49:03,13.0841666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
